Rank,Game,Pick,Confidence,Spread,Base_Prob,Final_Prob,Weather,Game_Time,Game_Time_CPH,Game_Time_Full,Game_Timestamp,Reasoning,Has_Started,Points,Result_Winner,Result_Score,Result_Correct,Points_Earned
1,New York Jets @ New England Patriots,New England Patriots,77.7,-12.5,77.7%,77.7%,"0.3°C, 9.1mph",Friday 14/11 02:15,14/11 02:15,"Friday, November 14 at 02:15",1763082900.0,"📊 Odds baseline: Spread -12.5 → 78% win probability for New England Patriots

🌤️ Weather adjustments:
   • Gode forhold (0°C, 9 mph vind)

✅ FINAL: 78% confidence → Pick New England Patriots",True,100,New England Patriots,14-27,True,100.0
2,Green Bay Packers @ New York Giants,Green Bay Packers,76.0,11.5,24.1%,24.1%,"4.8°C, 13.2mph",Sunday 16/11 19:00,16/11 19:00,"Sunday, November 16 at 19:00",1763316000.0,"📊 Odds baseline: Spread +11.5 → 24% win probability for New York Giants

🌤️ Weather adjustments:
   • Gode forhold (5°C, 13 mph vind)

✅ FINAL: 76% confidence → Pick Green Bay Packers",True,75,,,,
3,Houston Texans @ Tennessee Titans,Tennessee Titans,53.7,-1.5,53.7%,53.7%,"14.7°C, 5.3mph",Sunday 16/11 19:00,16/11 19:00,"Sunday, November 16 at 19:00",1763316000.0,"📊 Odds baseline: Spread -1.5 → 54% win probability for Tennessee Titans

🌤️ Weather adjustments:
   • Gode forhold (15°C, 5 mph vind)

✅ FINAL: 54% confidence → Pick Tennessee Titans",True,50,,,,
4,Cincinnati Bengals @ Pittsburgh Steelers,Pittsburgh Steelers,58.7,-3.5,58.7%,58.7%,"4.5°C, 12.4mph",Sunday 16/11 19:00,16/11 19:00,"Sunday, November 16 at 19:00",1763316000.0,"📊 Odds baseline: Spread -3.5 → 59% win probability for Pittsburgh Steelers

🌤️ Weather adjustments:
   • Gode forhold (4°C, 12 mph vind)

✅ FINAL: 59% confidence → Pick Pittsburgh Steelers",True,40,,,,
5,Tampa Bay Buccaneers @ Buffalo Bills,Buffalo Bills,50.7,-1.5,53.7%,50.7%,"0.1°C, 17.2mph",Sunday 16/11 19:00,16/11 19:00,"Sunday, November 16 at 19:00",1763316000.0,"📊 Odds baseline: Spread -1.5 → 54% win probability for Buffalo Bills

🌤️ Weather adjustments:
   • Høj vind (17 mph) påvirker passing game negativt (-3%)

✅ FINAL: 51% confidence → Pick Buffalo Bills",True,26,,,,
6,Carolina Panthers @ Atlanta Falcons,Atlanta Falcons,75.9,-11.5,75.9%,75.9%,"18.2°C, 8.6mph",Sunday 16/11 19:00,16/11 19:00,"Sunday, November 16 at 19:00",1763316000.0,"📊 Odds baseline: Spread -11.5 → 76% win probability for Atlanta Falcons

🌤️ Weather adjustments:
   • Gode forhold (18°C, 9 mph vind)

✅ FINAL: 76% confidence → Pick Atlanta Falcons",True,22,,,,
7,Chicago Bears @ Minnesota Vikings,Chicago Bears,56.2,2.5,43.8%,43.8%,"4.0°C, 4.3mph",Sunday 16/11 19:00,16/11 19:00,"Sunday, November 16 at 19:00",1763316000.0,"📊 Odds baseline: Spread +2.5 → 44% win probability for Minnesota Vikings

🌤️ Weather adjustments:
   • Gode forhold (4°C, 4 mph vind)

✅ FINAL: 56% confidence → Pick Chicago Bears",True,14,,,,
8,Los Angeles Chargers @ Jacksonville Jaguars,Jacksonville Jaguars,61.1,-4.5,61.1%,61.1%,"22.1°C, 6.5mph",Sunday 16/11 19:00,16/11 19:00,"Sunday, November 16 at 19:00",1763316000.0,"📊 Odds baseline: Spread -4.5 → 61% win probability for Jacksonville Jaguars

🌤️ Weather adjustments:
   • Gode forhold (22°C, 6 mph vind)

✅ FINAL: 61% confidence → Pick Jacksonville Jaguars",True,12,,,,
9,Washington Commanders @ Miami Dolphins,Miami Dolphins,56.2,-2.5,56.2%,56.2%,"26.6°C, 7.0mph",Sunday 16/11 15:30,16/11 15:30,"Sunday, November 16 at 15:30",1763303400.0,"📊 Odds baseline: Spread -2.5 → 56% win probability for Miami Dolphins

🌤️ Weather adjustments:
   • Gode forhold (27°C, 7 mph vind)

✅ FINAL: 56% confidence → Pick Miami Dolphins",True,6,Miami Dolphins,13-16,True,6.0
10,Baltimore Ravens @ Cleveland Browns,Baltimore Ravens,65.9,7.5,32.1%,34.1%,"5.2°C, 24.8mph",Sunday 16/11 22:25,16/11 22:25,"Sunday, November 16 at 22:25",1763328300.0,"📊 Odds baseline: Spread +7.5 → 32% win probability for Cleveland Browns

🌤️ Weather adjustments:
   • Høj vind (25 mph) favoriserer rushing game (+2%)

✅ FINAL: 66% confidence → Pick Baltimore Ravens",False,60,,,,
11,Detroit Lions @ Philadelphia Eagles,Philadelphia Eagles,61.2,-2.5,56.2%,61.2%,"3.1°C, 10.3mph",Monday 17/11 02:20,17/11 02:20,"Monday, November 17 at 02:20",1763342400.0,"📊 Odds baseline: Spread -2.5 → 56% win probability for Philadelphia Eagles

⚕️ Injury adjustments:
   • Detroit Lions injuries help Philadelphia Eagles
   • Example DE (DE) - Out: stor impact (-5.0%)

🌤️ Weather adjustments:
   • Gode forhold (3°C, 10 mph vind)

✅ FINAL: 61% confidence → Pick Philadelphia Eagles",False,35,,,,
