Rank,Game,Pick,Confidence,Spread,Base_Prob,Final_Prob,Weather,Game_Time,Game_Time_CPH,Game_Time_Full,Game_Timestamp,Reasoning,Has_Started,Points
1,New England Patriots @ New York Jets,New England Patriots,84.4,13.5,20.6%,15.6%,"-1.4°C, 4.5mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +13.5 → 21% win probability for New York Jets

🌤️ Weather adjustments:
   • Nedbør (0.6 inch) påvirker passing negativt (-4%)
   • Kulde (-1°C) påvirker boldhåndtering

✅ FINAL: 84% confidence → Pick New England Patriots",False,100
2,Los Angeles Rams @ Atlanta Falcons,Los Angeles Rams,68.9,7.5,32.1%,31.1%,"-2.3°C, 14.9mph",Tuesday 30/12 02:15,30/12 02:15,"Tuesday, December 30 at 02:15",1767057300.0,"📊 Odds baseline: Spread +7.5 → 32% win probability for Atlanta Falcons

🌤️ Weather adjustments:
   • Kulde (-2°C) påvirker boldhåndtering

✅ FINAL: 69% confidence → Pick Los Angeles Rams",False,75
3,Arizona Cardinals @ Cincinnati Bengals,Cincinnati Bengals,66.8,-7.0,66.8%,66.8%,"17.4°C, 13.4mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread -7.0 → 67% win probability for Cincinnati Bengals

🌤️ Weather adjustments:
   • Gode forhold (17°C, 13 mph vind)

✅ FINAL: 67% confidence → Pick Cincinnati Bengals",False,60
4,Seattle Seahawks @ Carolina Panthers,Seattle Seahawks,66.8,7.0,33.2%,33.2%,"9.4°C, 5.1mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +7.0 → 33% win probability for Carolina Panthers

🌤️ Weather adjustments:
   • Gode forhold (9°C, 5 mph vind)

✅ FINAL: 67% confidence → Pick Seattle Seahawks",False,50
5,Jacksonville Jaguars @ Indianapolis Colts,Jacksonville Jaguars,66.4,5.5,36.6%,33.6%,"17.1°C, 19.4mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +5.5 → 37% win probability for Indianapolis Colts

🌤️ Weather adjustments:
   • Høj vind (19 mph) påvirker passing game negativt (-3%)

✅ FINAL: 66% confidence → Pick Jacksonville Jaguars",False,40
6,Tampa Bay Buccaneers @ Miami Dolphins,Tampa Bay Buccaneers,63.4,5.5,36.6%,36.6%,"22.8°C, 5.3mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +5.5 → 37% win probability for Miami Dolphins

🌤️ Weather adjustments:
   • Gode forhold (23°C, 5 mph vind)

✅ FINAL: 63% confidence → Pick Tampa Bay Buccaneers",False,35
7,Pittsburgh Steelers @ Cleveland Browns,Pittsburgh Steelers,59.1,4.5,38.9%,40.9%,"15.0°C, 18.3mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +4.5 → 39% win probability for Cleveland Browns

🌤️ Weather adjustments:
   • Høj vind (18 mph) favoriserer rushing game (+2%)

✅ FINAL: 59% confidence → Pick Pittsburgh Steelers",False,30
8,Chicago Bears @ San Francisco 49ers,San Francisco 49ers,58.7,-3.5,58.7%,58.7%,"5.7°C, 3.7mph",Monday 29/12 02:20,29/12 02:20,"Monday, December 29 at 02:20",1766971200.0,"📊 Odds baseline: Spread -3.5 → 59% win probability for San Francisco 49ers

🌤️ Weather adjustments:
   • Gode forhold (6°C, 4 mph vind)

✅ FINAL: 59% confidence → Pick San Francisco 49ers",False,26
9,New York Giants @ Las Vegas Raiders,New York Giants,56.2,2.5,43.8%,43.8%,"9.9°C, 7.6mph",Sunday 28/12 22:05,28/12 22:05,"Sunday, December 28 at 22:05",1766955900.0,"📊 Odds baseline: Spread +2.5 → 44% win probability for Las Vegas Raiders

🌤️ Weather adjustments:
   • Gode forhold (10°C, 8 mph vind)

✅ FINAL: 56% confidence → Pick New York Giants",False,22
10,New Orleans Saints @ Tennessee Titans,New Orleans Saints,53.7,1.5,46.3%,46.3%,"21.0°C, 12.8mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +1.5 → 46% win probability for Tennessee Titans

🌤️ Weather adjustments:
   • Gode forhold (21°C, 13 mph vind)

✅ FINAL: 54% confidence → Pick New Orleans Saints",False,18
11,Philadelphia Eagles @ Buffalo Bills,Philadelphia Eagles,50.8,-2.5,56.2%,49.2%,"11.9°C, 22.4mph",Sunday 28/12 22:25,28/12 22:25,"Sunday, December 28 at 22:25",1766957100.0,"📊 Odds baseline: Spread -2.5 → 56% win probability for Buffalo Bills

🌤️ Weather adjustments:
   • Høj vind (22 mph) påvirker passing game negativt (-3%)
   • Nedbør (0.2 inch) påvirker passing negativt (-4%)

✅ FINAL: 51% confidence → Pick Philadelphia Eagles",False,14
