Rank,Game,Pick,Confidence,Spread,Base_Prob,Final_Prob,Weather,Game_Time,Reasoning
1,Cincinnati Bengals @ Green Bay Packers,Green Bay Packers,81.0,-14.5,81.0%,81.0%,"65°F, 10mph",Sunday 12/10 21:26,"📊 Odds baseline: Spread -14.5 → 81% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 81% confidence → Pick Green Bay Packers"
2,Las Vegas Raiders @ Kansas City Chiefs,Kansas City Chiefs,73.1,-10.5,74.1%,73.1%,"65°F, 10mph",Sunday 19/10 18:01,"📊 Odds baseline: Spread -10.5 → 74% win probability

⚕️ Skadesjusteringer:
   • Example Player (DT) - Questionable: lille impact (-1.0%)

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 73% confidence → Pick Kansas City Chiefs"
3,Arizona Cardinals @ Indianapolis Colts,Indianapolis Colts,72.1,-9.5,72.1%,72.1%,"65°F, 10mph",Sunday 12/10 18:01,"📊 Odds baseline: Spread -9.5 → 72% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 72% confidence → Pick Indianapolis Colts"
4,New York Giants @ Denver Broncos,Denver Broncos,67.9,-7.5,67.9%,67.9%,"65°F, 10mph",Sunday 19/10 21:05,"📊 Odds baseline: Spread -7.5 → 68% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 68% confidence → Pick Denver Broncos"
5,Los Angeles Rams @ Baltimore Ravens,Los Angeles Rams,66.8,7.0,33.2%,33.2%,"65°F, 10mph",Sunday 12/10 18:01,"📊 Odds baseline: Spread +7.0 → 33% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 33% confidence → Pick Los Angeles Rams"
6,New England Patriots @ Tennessee Titans,New England Patriots,64.6,6.0,35.4%,35.4%,"65°F, 10mph",Sunday 19/10 18:01,"📊 Odds baseline: Spread +6.0 → 35% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 35% confidence → Pick New England Patriots"
7,New Orleans Saints @ Chicago Bears,Chicago Bears,64.6,-6.0,64.6%,64.6%,"65°F, 10mph",Sunday 19/10 18:01,"📊 Odds baseline: Spread -6.0 → 65% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 65% confidence → Pick Chicago Bears"
8,Cleveland Browns @ Pittsburgh Steelers,Pittsburgh Steelers,63.4,-5.5,63.4%,63.4%,"65°F, 10mph",Sunday 12/10 18:01,"📊 Odds baseline: Spread -5.5 → 63% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 63% confidence → Pick Pittsburgh Steelers"
9,Denver Broncos @ New York Jets,Denver Broncos,61.1,4.5,38.9%,38.9%,"65°F, 10mph",Sunday 12/10 14:32,"📊 Odds baseline: Spread +4.5 → 39% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 39% confidence → Pick Denver Broncos"
10,Buffalo Bills @ Atlanta Falcons,Buffalo Bills,61.1,4.5,38.9%,38.9%,"65°F, 10mph",Tuesday 14/10 00:15,"📊 Odds baseline: Spread +4.5 → 39% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 39% confidence → Pick Buffalo Bills"
